4952 48838
1 2 10000
1 3 10000
1 4 10000
1 5 10000
1 6 10000
1 7 10000
1 8 10000
1 9 10000
1 10 10000
1 11 10000
1 12 10000
1 13 10000
1 14 10000
1 15 10000
1 16 10000
1 17 10000
1 18 10000
1 19 10000
1 20 10000
1 21 10000
1 22 10000
1 23 10000
1 24 10000
1 25 10000
1 26 10000
1 27 10000
1 28 10000
1 29 10000
1 30 10000
1 31 10000
1 32 10000
1 33 10000
1 34 10000
1 35 10000
1 36 10000
1 37 10000
1 38 10000
1 39 10000
1 40 10000
1 41 10000
1 42 10000
1 43 10000
1 44 10000
1 45 10000
1 46 10000
1 47 10000
1 48 10000
1 49 10000
1 50 10000
1 51 10000
2 93 8821
2 82 7730
2 95 5680
2 65 519
2 78 673
2 56 1054
2 76 5186
2 57 9766
2 84 2637
2 61 5475
2 83 8240
2 54 747
2 91 7588
2 92 2074
2 99 1346
2 80 3481
2 71 1171
2 96 1386
2 85 3839
3 74 6677
3 70 1536
3 83 9560
3 91 6652
3 82 3856
3 62 8551
4 65 8995
5 82 8110
5 65 976
5 57 6297
5 81 9281
5 54 7024
5 91 3246
5 100 5009
5 83 7264
5 86 711
5 89 8437
5 56 5144
5 78 3165
5 71 9590
5 85 2088
5 53 4238
5 77 1055
5 70 2253
6 65 9613
6 61 1552
6 70 6558
6 95 8079
6 67 5556
6 73 3216
6 98 2241
6 94 4363
6 68 3512
7 91 1403
7 83 2099
8 79 3830
8 80 4228
8 76 2661
8 60 7721
8 87 9201
8 68 3654
8 99 2596
8 86 2030
8 59 7387
8 66 6541
8 84 3059
8 70 9806
8 75 6381
8 88 1464
8 53 2913
8 93 3100
8 101 9774
8 94 9990
8 90 6777
9 54 5275
9 52 2649
9 100 6957
9 57 7969
9 74 4356
9 75 5113
9 93 4633
9 58 9589
9 70 2506
9 88 4973
9 69 8877
9 80 3740
9 85 4100
9 81 8287
10 96 7439
10 97 1383
11 72 5941
11 85 9853
11 96 9309
11 93 7696
11 86 8039
11 67 6748
11 62 8388
11 81 9142
11 73 8143
11 63 9983
11 79 6393
12 62 6906
12 68 3093
12 96 7109
13 69 6690
13 61 8828
13 87 7921
13 70 7966
13 85 6227
13 78 6468
13 79 1933
13 92 2063
13 82 4948
13 72 1503
13 57 5000
13 99 2711
13 68 5944
13 62 3222
13 95 2185
13 75 8340
13 63 8241
13 74 2632
14 71 1345
14 59 6744
14 67 2839
14 76 4020
14 77 8061
14 70 5428
14 84 3830
14 64 6896
14 75 1045
14 90 4968
14 60 5557
14 97 8244
14 69 1778
14 98 6945
14 72 6418
14 87 7260
14 68 4071
14 56 611
15 62 1421
15 85 6383
15 81 4648
16 64 3615
16 54 1617
16 74 3187
16 101 2430
17 100 5224
17 69 6245
17 84 7701
17 71 3983
17 98 8800
17 52 2487
17 67 3538
17 101 7364
17 65 1546
17 83 2175
17 81 4498
17 88 7505
17 77 8899
17 78 5329
17 80 9333
17 61 2488
18 99 2035
18 77 4807
18 93 7569
18 67 9204
18 92 3881
18 94 1954
18 88 986
18 74 4694
18 89 3380
18 66 6931
18 69 4830
18 71 6936
18 62 3734
18 98 3770
18 85 5369
19 72 6748
19 81 6119
19 77 7085
19 65 8287
19 55 7701
19 101 3467
19 99 1501
19 68 7061
19 79 6329
19 88 4751
20 76 5768
20 58 2725
20 72 3816
20 81 7731
20 71 2031
20 92 8468
20 101 8077
21 97 7742
21 59 6143
21 60 4494
21 95 7429
21 67 1449
21 53 7839
21 85 9814
21 72 6285
21 80 7892
22 89 8518
23 73 9026
23 86 9168
23 63 9940
23 99 3367
23 77 1326
23 100 4171
23 87 1712
23 75 9553
23 56 3939
23 82 6907
23 59 1712
24 63 4826
24 92 1667
24 82 6177
24 87 1890
24 75 7368
24 101 7548
24 84 1678
24 80 8229
24 91 9792
24 93 3092
24 64 4010
24 100 5453
25 60 8128
25 61 1617
25 71 6269
25 92 9279
25 58 5352
25 77 1276
25 95 7792
25 99 6288
25 52 6767
25 79 9828
25 85 7922
25 55 3815
25 100 1787
26 92 7836
26 66 8289
26 69 7669
26 74 6677
26 73 3575
26 94 8894
26 96 886
26 88 2285
26 58 9411
26 100 5436
26 68 4089
27 61 2109
27 54 6403
27 67 2747
27 66 5408
27 93 6547
27 101 6746
27 97 5166
27 56 4356
27 95 2945
27 92 1725
27 73 4430
27 74 5488
28 98 5155
28 84 9915
28 100 3947
29 77 6187
29 81 4361
29 68 4354
29 55 7656
29 86 917
29 52 8488
29 53 2754
29 62 2022
29 98 8737
29 75 7424
29 87 3273
29 79 3617
29 95 1206
29 99 8547
29 60 7921
29 93 4655
29 74 4306
30 76 2008
30 84 776
30 65 6582
30 97 4175
30 99 923
30 91 6808
30 74 5468
30 71 5287
30 52 5859
30 98 3389
30 79 9602
30 59 9036
30 80 5247
31 64 666
31 99 2884
31 101 5894
31 53 1317
31 88 9780
31 73 7417
31 71 7915
31 68 6826
31 86 9401
31 78 5964
31 77 8703
31 97 5966
31 74 8714
31 85 887
31 75 8931
32 89 9555
32 74 5887
33 96 2753
33 90 4394
33 97 7861
33 64 5235
33 92 4237
33 70 1697
33 98 546
33 93 2503
33 69 9278
33 53 3822
33 86 917
34 90 5462
34 89 9047
34 78 4650
34 59 3873
35 58 5262
